Datenfeld; Beschreibung [Auspr„gungen] ;Datentyp;Ziel;Skalierung;Žnderung;Bemerkung;Validierung
auct_id;ID Nummer der Auktion;Integer;0;-;;;
item_leaf_category_name ;Produktkategorie;String;0;nominal;aufteilung, in kategorie ab : und nach farbe auch mit :;;
listing_title  ;Titel der Auktion;String;0;nominal;dichotom;auffälligkeiten durchsuchen nach defekt,rechnung,zubehör, verpackt, ovp, original, garantie, gebraucht, neu(neuware) , hülle, tasche, adapter;
listing_subtitle  ;Untertitel der Auktion   ;String;0;nominal;dichotom, aufteilung in NEU,GEBRAUCHT;meist wenn subtitle gefüllt, dann beschreibung des gegenstands da nicht mehr neu bzw. ovp;
listing_start_date;Startzeitpunkt der Auktion ;Date (MM/TT/JJJJ) ;0;datum;;Evtl Gruppierung auf Monate,Quartale, Weihnachten, Ostern um peaks zu entdecken;
listing_end_date  ;Endzeitpunkt der Auktion ;Date (MM/TT/JJJJ) ;0;datum;Es gibt Artikel mit offenen Ende, dichotomisieren;;Start Date > End Date
listing_durtn_days  ;Dauer der Auktion   ;Integer;0;ordinal;;;Dauer gesetzt ? Passt Start und End mit dem durtn days überein
listing_type_code  ;Typ der Auktion [normale Auktion, Multiauktion, ?) ;Integer;0;nominal;dichotom, einzelne spalten pro auktionstyp;evtl Relation zu Sofortkauf etc.;Validierung zu qty_available per listing
feedback_score_at_listing_time ;Feedback-Rating des Verk„ufers bei Listung der Auktion;Integer;0;ordinal;Außreißer evtl killen, und andere Skalierung verwendet(transformieren der Skalierung);;
start_price  ;Startpreis (in EUR)   ;Decimal;0;metrisch;Dichotomisieren, ob Auktion mit Startpreis begonnen bei 1.;Evtl Skalierung von 0 bis 1 abhängig ob startpreis gesetzt;gesetzt?
buy_it_now_price  ;Sofortkauf-Preis (in EUR, bei Sofortkauf-Option)   ;Decimal;0;metrisch;;wenn flag gesetzt, dann ist preis 0 ;
buy_it_now_listed_flag  ;Auktionslistung mit Sofortkauf-Option   ;Boolean;0;nominal;;;Abgleich buy_it_now_flag = buy_it_now_price
bold_fee_flag  ;Auktionslistung mit Fettschrift   ;Boolean;0;nominal;;;
featured_fee_flag  ;Auktionslistung als Homepage-Top-Angebot   ;Boolean;0;nominal;;kann raus, es gibt keine TopAngebote;
category_featured_fee_flag ;Auktionslistung als Kategorie-Top-Angebot ;Boolean;0;nominal;;evtl handelt es sich hier um orginalakutionen vom hersteller;
gallery_fee_flag  ;Auktionslistung mit Galerie-Bild   ;Boolean;0;nominal;;;
gallery_featured_fee_flag ;Auktionslistung mit Galerie (nur in Galerie-Ansicht) ;Boolean;0;nominal;;evtl oberkategorien shuffle, mini ;
ipix_featured_fee_flag  ;Auktionslistung mit ipix (Additional, xxl, pic.show, pack)   ;Boolean;0;nominal;;;
reserve_fee_flag  ;Auktionslistung mit Reserve-Preis   ;Boolean;0;nominal;;überall nein, kann raus;
highlight_fee_flag  ;Auktionslistung mit Hintergrundfarbe (in Listenansicht)   ;Boolean;0;nominal;;;
schedule_fee_flag  ;Auktionslistung mit Festlegung des Startzeitpunktes   ;Boolean;0;nominal;;;
border_fee_flag  ;Auktionslistung mit Rahmen   ;Boolean;0;nominal;;eventuell hängt der Rahmen mit der Farbe zusammen;
qty_available_per_listing  ;Menge der angebotenen Artikel bei Multiauktionen   ;Integer;0;metrisch;dichotom multiauktion;;ist multiaktion?
gms  ;Erzielter Verkaufserl”s (in EUR)   ;Decimal;0;metrisch;auf 0 bis 1;;
category_avg_gms ;Durchschnittlicher Verkaufserl”s (in EUR) der Produktkategorie (item_leaf_category_name) ;Decimal;0;metrisch;auf 0 bis 1;;Validierung gegen gleich Kategorie
gms_greater_avg;0 wenn gms <= category_avg_gms  1 wenn gms > category_avg_gms ;Boolean;1;;;;
;;;;;;;
;;;;;;;
;;;;;;;
 ;;;;;;;
